Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8789,8789,3846,-22399,10514
Depreciation & amortization,-,-,12138,10601,10777
Deferred income taxes,-1624,-1624,-7431,13053,-4936
Stock based compensation,3368,3368,3973,3466,2766
Change in working capital,-3903,-3903,-11251,12721,9271
Accounts receivable,-3414,-3414,-11960,-8428,-8106
Inventory,-5391,-5391,-2388,5380,3198
Accounts Payable,3628,3628,-1475,-1013,163
Other working capital,10791,10791,-2459,14432,26228
Other non-cash items,-,-,-,-,2766
Net cash provided by operating activites,18244,18244,1226,17627,28415
Investments in property plant and equipment,-7453,-7453,-3685,-3195,-2187
Acquisitions net,0,0,-53065,0,0
Purchases of investments,-33839,-33839,-22820,-178658,-184690
Sales/Maturities of investments,31399,31399,80000,195000,134775
Other investing activites,-,-,-236,-349,-4394
Net cash used for investing activites,-9893,-9893,194,12798,-56496
Debt repayment,-,-,-,0,0
Other financing activites,-569,-569,-970,-640,-1051
Net cash used privided by (used for) financing activities,-569,-569,-970,-640,-1051
Net change in cash,7574,7574,-1106,29316,-29177
Cash at beginning of period,77555,77555,78661,49345,78522
Cash at end of period,85129,85129,77555,78661,49345
Operating Cash Flow,18244,18244,1226,17627,28415
Capital Expenditure,-7453,-7453,-3685,-3195,-2187
Free Cash Flow,10791,10791,-2459,14432,26228
