Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1263427,1263427,983643,660296
Cost of Revenue,133662,133662,101973,72251
Gross Profit,1129765,1129765,881669,588044
Total Operating Expenses,1041025,1041025,872589,967781
Operating Income or Loss,88740,88740,9080,-379737
Income Before Tax,74846,74846,7061,-409318
Income Tax Expense,-21457,-21457,-11884,2969
Income from Continuing Operations,96303,96303,18945,-412287
Net Income,96304,96304,18945,-412287
Net Income available to common shareholders,96304,96304,18945,-412287
Basic EPS,-,-,-,-78.16
Diluted EPS,-,-,-,-78.16
Basic Average Shares,-,-,-,5275
Diluted Average Shares,-,-,-,5275
