Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14879,13076,12061,20280
Total Cash,14879,13076,12061,20280
Net Receivables,1032,1076,2124,1283
Inventory,164.312,196.367,193.244,173.513
Other Current Assets,733.83,1156,1004,860.499
Total Current Assets,17685,16568,15771,23094
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32481,24397,30858,9549
Accumulated Depreciation,-11674,-3563,-8736,-2326
Net property plant and equipment,20807,20834,22122,7222
Intangible Assets,12511,12511,12511,12511
Other long-term assets,29.167,64.167,99.167,134.167
Total non-current assets,33407,33566,34928,20032
Total Assets,51092,50135,50699,43127
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,896.94,739.716,1465,1687
Deferred revenues,6807,7563,7079,4831
Total Current Liabilities,12067,12296,11521,9742
Non-current liabilities,,,,
Deferred revenues,1878,1570,3801,564.889
Total non-current liabilities,2953,3050,5721,1939
Total Liabilities,15020,15346,17242,11682
Stockholders' Equity,,,,
Common Stock,28992,28992,28992,28992
Retained Earnings,7081,5797,4466,2453
Total stockholders' equity,36072,34789,33457,31445
Total liabilities and stockholders' equity,51092,50135,50699,43127
