Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7574,479.351,-10789,-4359,-2080
Other working capital,-6679,4352,-15222,4684,4053
Net cash provided by operating activites,-,-,-,7397,5414
Investments in property plant and equipment,908.7335,-1569,-4169,-2713,-1361
Acquisitions net,-,-,-143.8778,0,0
Purchases of investments,-,-233.8812,-670.768,-3151,-1760
Sales/Maturities of investments,-,-,-,0.9436,0
Other investing activites,-35.475,-2222,-493.1534,-566.1446,0
Net cash used for investing activites,863.6469,-4017,-5417,-6340,-3007
Debt repayment,-2516,-1850,-5024,-1163,-3424
Common stock issued,-,-,-,0,329.1114
Dividends Paid,-,-,-,-763.3516,-1332
Other financing activites,-1474,-412.9794,914.8641,-772.7873,-1704
Net cash used privided by (used for) financing activities,5889,3123,7297,-2700,-6131
Net change in cash,-835.4144,5026,-9172,-1643,-3724
Cash at beginning of period,10256,9435,18098,18854,23806
Cash at end of period,9421,14476,8887,17210,19927
Operating Cash Flow,-,-,-,7397,5414
Capital Expenditure,908.7335,-1569,-4169,-2713,-1361
Free Cash Flow,-6679,4352,-15222,4684,4053
