Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15672,14986,18640,72031
Other Short Term Investments,-,24200,-,62990
Total Cash,15672,14986,18640,135021
Net Receivables,2012,3987,2081,2777
Total Current Assets,32602,45363,27341,141876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1246,1220,913,1106
Accumulated Depreciation,-850,-730,-653,-933
Net property plant and equipment,396,490,260,173
Equity and other investments,116096,102201,102020,81975
Intangible Assets,1756,1742,1758,1760
Total non-current assets,118248,104433,104038,89908
Total Assets,150850,149796,131379,231784
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6004,10491,10456,36408
Accounts Payable,1914,1374,1435,1639
Total Current Liabilities,13010,16761,16933,85658
Non-current liabilities,,,,
Long Term Debt,-,6004,-,-
Deferred taxes liabilities,8969,5390,1383,4249
Total non-current liabilities,10030,13163,2588,9139
Total Liabilities,23040,29924,19521,94797
Stockholders' Equity,,,,
Common Stock,102885,102882,102879,102566
Retained Earnings,19654,12180,4890,30940
Accumulated other comprehensive income,5271,4810,4089,3545
Total stockholders' equity,127810,119872,111858,137051
Total liabilities and stockholders' equity,150850,149796,131379,231784
