Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1113445,1113445,1140360,1135662,1141400
Cost of Revenue,405653,405653,402773,402978,427780
Gross Profit,707792,707792,737587,732684,713620
Selling General and Administrative,519206,519206,507063,536597,513048
Total Operating Expenses,575260,575260,567449,609720,613139
Operating Income or Loss,132532,132532,170138,122964,100481
Interest Expense,76601,76601,50978,115697,126726
Total Other Income/Expenses Net,33879,33879,449123,-366439,-499214
Income Before Tax,83520,83520,568369,-370291,-536874
Income Tax Expense,22263,22263,-189212,-163726,-26154
Income from Continuing Operations,61257,61257,757581,-206565,-510720
Net Income,61257,61257,757581,-206565,-510720
Net Income available to common shareholders,61257,61257,757581,-206565,-510720
Basic EPS,-,-,45.76,-7.05,-17.45
Diluted EPS,-,-,45.76,-7.05,-17.45
Basic Average Shares,-,-,16556,29306,29270
Diluted Average Shares,-,-,16556,29306,29270
