Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,105630000,104671000,95028000,90952000
Cost of Revenue,92410000,92040000,83638000,80182000
Gross Profit,13220000,12631000,11389000,10770000
Selling General and Administrative,-,1704000,1541000,1824000
Total Operating Expenses,11066000,10711000,9452000,5762000
Operating Income or Loss,2154000,1920000,1937000,5008000
Interest Expense,29000,31000,18000,26000
Income Before Tax,2343000,2182000,2124000,2121000
Income Tax Expense,845000,795000,759000,737000
Income from Continuing Operations,1498000,1387000,1365000,1384000
Net Income,1495000,1384000,1361000,1380000
Net Income available to common shareholders,1495000,1384000,1361000,1380000
Basic EPS,-,104.94,102.17,103.40
Diluted EPS,-,104.94,102.17,103.40
Basic Average Shares,-,13189,13331,13351
Diluted Average Shares,-,13189,13331,13351
