Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18402,18402,14949,12720,11664
Depreciation & amortization,3521,3521,2248,2211,2206
Deferred income taxes,227,227,472,-,-
Stock based compensation,1088,1088,745,507,402
Change in working capital,5665,5665,-6423,1194,-688
Other working capital,20421,20421,9530,17464,10024
Other non-cash items,-4983,-4983,-426,2129,-2026
Net cash provided by operating activites,23931,23931,12142,19258,12430
Investments in property plant and equipment,-3510,-3510,-2612,-1794,-2406
Purchases of investments,-110166,-110166,-13866,-15335,-114819
Sales/Maturities of investments,78387,78387,39772,36626,127548
Net cash used for investing activites,-149316,-149316,66,-49782,-64190
Debt repayment,-23938,-23938,-5000,-5000,0
Common stock repurchased,-381,-381,-490,-196,-194
Dividends Paid,-6345,-6345,-4956,-4443,-4115
Net cash used privided by (used for) financing activities,138316,138316,-8310,36669,58064
Net change in cash,12931,12931,3898,6145,6304
Cash at beginning of period,38365,38365,34467,28322,22018
Cash at end of period,51296,51296,38365,34467,28322
Operating Cash Flow,23931,23931,12142,19258,12430
Capital Expenditure,-3510,-3510,-2612,-1794,-2406
Free Cash Flow,20421,20421,9530,17464,10024
