Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,230987,230987,188002,177710,165435
Gross Profit,230987,230987,188002,177710,165435
Selling General and Administrative,146121,146121,122633,118192,107130
Total Operating Expenses,194520,194520,160937,156044,141816
Operating Income or Loss,36467,36467,27065,21666,23619
Interest Expense,6194,6194,2783,2841,3333
Total Other Income/Expenses Net,73,73,-2505,2114,-4099
Income Before Tax,30618,30618,22107,21309,16450
Income Tax Expense,9635,9635,7028,5829,5062
Income from Continuing Operations,20983,20983,15079,15480,11388
Net Income,20983,20983,15079,15480,11388
Net Income available to common shareholders,20983,20983,15079,15480,11388
Basic EPS,-,0.13,0.10,0.10,0.08
Diluted EPS,-,0.13,0.10,0.10,0.08
Basic Average Shares,-,160306,148037,148037,141588
Diluted Average Shares,-,161143,148267,148037,141588
