Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,579.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,-11.26
Beta (5Y Monthly),0.95
52-Week Change 3,-30.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,929.00
52 Week Low 3,248.00
50-Day Moving Average 3,331.71
200-Day Moving Average 3,505.06
Avg Vol (3 month) 3,224.58k
Avg Vol (10 day) 3,110.05k
Shares Outstanding 5,6.04M
Float,3.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2018"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 28, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.97%
Operating Margin (ttm),-3.45%
Return on Assets (ttm),-5.24%
Return on Equity (ttm),-18.78%
Revenue (ttm),6.69B
Revenue Per Share (ttm),1294.55
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),4.51B
EBITDA,-51.5M
Net Income Avi to Common (ttm),-399M
Diluted EPS (ttm),-77.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42B
Total Cash Per Share (mrq),261.48
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.74
Book Value Per Share (mrq),367.87
Operating Cash Flow (ttm),-138M
Levered Free Cash Flow (ttm),-163.38M
