Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3530000,3497000,3232000
Total Cash,3530000,3497000,3232000
Net Receivables,11240000,10467000,9949000
Inventory,8370000,8162000,8692000
Other Current Assets,4351000,4001000,3877000
Total Current Assets,29955000,28489000,27660000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,160186000,160029000,162577000
Accumulated Depreciation,-83905000,-82353000,-79735000
Net property plant and equipment,76280000,77675000,82843000
Other long-term assets,806000,796000,766000
Total non-current assets,99299000,99814000,104292000
Total Assets,129256000,128307000,131955000
Liabilities,,,
Current Liabilities,,,
Current Debt,11774000,12078000,17529000
Accounts Payable,20696000,21018000,19643000
Other Current Liabilities,42652000,41404000,43995000
Total Current Liabilities,82783000,81939000,87775000
Non-current liabilities,,,
Long Term Debt,4938000,8830000,7950000
Other long-term liabilities,3978000,4139000,4879000
Total non-current liabilities,9705000,13903000,13641000
Total Liabilities,92488000,95842000,101416000
Stockholders' Equity,,,
Common Stock,15000000,15000000,15000000
Retained Earnings,11622000,6768000,5306000
Total stockholders' equity,36768000,32465000,30539000
Total liabilities and stockholders' equity,129256000,128307000,131955000
