Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,42146,42146,65170,13199,6497
Depreciation & amortization,7817,7817,5029,3795,2072
Deferred income taxes,-3734,-3734,-39040,-1117,782
Stock based compensation,34301,34301,20794,5028,322
Change in working capital,-19231,-19231,-5409,3541,10644
Accounts receivable,-9608,-9608,-1911,-7039,-1432
Accounts Payable,4268,4268,9345,6244,5811
Other working capital,55890,55890,44245,18319,12786
Other non-cash items,8416,8416,3689,-,-
Net cash provided by operating activites,70116,70116,51723,25691,20004
Investments in property plant and equipment,-14226,-14226,-7478,-7372,-7218
Acquisitions net,-19139,-19139,-,-,-
Purchases of investments,-177808,-177808,-212800,-50000,-59774
Sales/Maturities of investments,188916,188916,140000,44774,15000
Net cash used for investing activites,-22257,-22257,-80278,-12598,-51992
Debt repayment,-30,-30,-,-,-
Common stock issued,0,0,0,44382,-
Common stock repurchased,-,-,0,0,-60000
Other financing activites,-16470,-16470,-27027,-,821
Net cash used privided by (used for) financing activities,-14693,-14693,-23395,44780,690
Net change in cash,33165,33165,-51994,58032,-31343
Cash at beginning of period,37558,37558,89552,31520,62863
Cash at end of period,70723,70723,37558,89552,31520
Operating Cash Flow,70116,70116,51723,25691,20004
Capital Expenditure,-14226,-14226,-7478,-7372,-7218
Free Cash Flow,55890,55890,44245,18319,12786
