Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10478,10941,9965,9411
Total Cash,10478,10941,9965,9411
Net Receivables,7212,6150,5577,4899
Inventory,6838,6132,5176,5421
Other Current Assets,263,189,215,242
Total Current Assets,25760,24797,22308,21749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11771,10609,11100,10725
Accumulated Depreciation,-2632,-1967,-1691,-1344
Net property plant and equipment,9139,8642,9409,9381
Equity and other investments,-,1043,947,925
Intangible Assets,12,71,60,76
Other long-term assets,-,-,7,23
Total non-current assets,10753,10923,10646,10610
Total Assets,36513,35720,32954,32359
Liabilities,,,,
Current Liabilities,,,,
Current Debt,364,342,290,279
Accounts Payable,2526,2563,2455,1287
Other Current Liabilities,4575,4722,-,-
Total Current Liabilities,12116,11393,6079,6847
Non-current liabilities,,,,
Long Term Debt,1401,1732,1927,2181
Deferred taxes liabilities,75,74,52,51
Total non-current liabilities,1863,1920,2082,2337
Total Liabilities,13979,13313,8161,9184
Stockholders' Equity,,,,
Common Stock,42249,43742,44498,44692
Retained Earnings,-22046,-23243,-19789,-20590
Accumulated other comprehensive income,2396,1876,49,-969
Total stockholders' equity,22599,22375,24758,23133
Total liabilities and stockholders' equity,36513,35720,32954,32359
