Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,156317684,185726096,153404093,143217913
Cost of Revenue,129871786,159136030,128252981,119847979
Gross Profit,26445898,26590066,25151112,23369934
Selling General and Administrative,1783398,1766438,1618807,1666608
Total Operating Expenses,22222981,21961969,20442045,19313418
Operating Income or Loss,4222917,4628097,4709067,4056516
Interest Expense,131875,155353,106420,66367
Income Before Tax,4913864,4996103,4690829,4154906
Income Tax Expense,1327751,1533293,1619941,1358984
Income from Continuing Operations,3586113,3462810,3070888,2795922
Net Income,3202132,2962900,2693349,2572550
Net Income available to common shareholders,3202132,2962900,2693349,2572550
Basic EPS,-,234.34,213.02,203.48
Diluted EPS,-,234.34,213.02,203.46
Basic Average Shares,-,12643,12643,12642
Diluted Average Shares,-,12643,12643,12644
