Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3842000,3788000,5826000
Total Cash,3842000,3788000,5826000
Net Receivables,13106000,15312000,-
Inventory,10447000,10595000,8648000
Other Current Assets,2333000,1797000,1926000
Total Current Assets,29728000,31683000,31067000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2503000,2498000,2495000
Accumulated Depreciation,-966000,-941000,-913000
Net property plant and equipment,1537000,1557000,1582000
Intangible Assets,133000,143000,131000
Other long-term assets,642000,580000,549000
Total non-current assets,4274000,4546000,4258000
Total Assets,34004000,36229000,35326000
Liabilities,,,
Current Liabilities,,,
Current Debt,1630000,2081000,1570000
Accounts Payable,6598000,7016000,7950000
Other Current Liabilities,1201000,1082000,1053000
Total Current Liabilities,9474000,10586000,10901000
Non-current liabilities,,,
Long Term Debt,476000,-,0
Deferred taxes liabilities,93000,448000,116000
Other long-term liabilities,249000,175000,205000
Total non-current liabilities,1131000,958000,691000
Total Liabilities,10605000,11544000,11592000
Stockholders' Equity,,,
Common Stock,5042000,0,5042000
Retained Earnings,14110000,13730000,12793000
Total stockholders' equity,23399000,24682000,23734000
Total liabilities and stockholders' equity,34004000,36229000,35326000
