Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3466,1911,739.618,800.131
Total Cash,3466,1911,739.618,800.131
Net Receivables,-,-,-,1.446
Other Current Assets,24.75,44.159,57.23,77.255
Total Current Assets,3741,1981,850.964,922.082
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3289,946.03,5706,5880
Accumulated Depreciation,-24.28,-,-548.263,-474.537
Net property plant and equipment,3265,946.03,5158,5405
Total non-current assets,3265,946.03,5331,5593
Total Assets,7006,2927,6182,6515
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,413.12,85.651,164.27,136.333
Other Current Liabilities,-,37.23,37.23,37.255
Total Current Liabilities,565.728,198.245,205.438,175.26
Non-current liabilities,,,,
Total non-current liabilities,62.853,0,59.983,59.429
Total Liabilities,628.581,198.245,265.421,234.689
Stockholders' Equity,,,,
Common Stock,159600,153681,150979,150444
Retained Earnings,-155219,-152865,-146973,-146079
Accumulated other comprehensive income,1997,1913,1910,1915
Total stockholders' equity,6377,2729,5916,6280
Total liabilities and stockholders' equity,7006,2927,6182,6515
