Attribute,Value
Market Cap (intraday) 5,99.62M
Enterprise Value 3,178.13M
Trailing P/E,11.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.04
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,5.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.61
52-Week Change 3,-22.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.40
52 Week Low 3,17.01
50-Day Moving Average 3,22.18
200-Day Moving Average 3,27.52
Avg Vol (3 month) 3,4.75k
Avg Vol (10 day) 3,5.75k
Shares Outstanding 5,4.66M
Float,3.86M
% Held by Insiders 1,14.67%
% Held by Institutions 1,26.47%
"Shares Short (Mar 30, 2020) 4",280
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",978
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,46.53%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.87%
Operating Margin (ttm),36.24%
Return on Assets (ttm),0.90%
Return on Equity (ttm),6.30%
Revenue (ttm),32.77M
Revenue Per Share (ttm),7.11
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),32.77M
EBITDA,
Net Income Avi to Common (ttm),8.81M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),17.40%
Total Cash (mrq),20.98M
Total Cash Per Share (mrq),4.62
Total Debt (mrq),102.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.31
Operating Cash Flow (ttm),14.38M
Levered Free Cash Flow (ttm),
