Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,255700,255700,279000,277700,257100
Cost of Revenue,150700,150700,156500,147000,136400
Gross Profit,105000,105000,122500,130700,120700
Selling General and Administrative,-,-,76700,86100,78300
Total Operating Expenses,68000,68000,76700,86100,78300
Operating Income or Loss,37000,37000,45800,44600,42400
Interest Expense,600,600,200,200,100
Income Before Tax,37400,37400,44500,44900,43100
Income Tax Expense,7600,7600,8700,7700,7500
Income from Continuing Operations,29800,29800,35800,37200,35600
Net Income,29800,29800,35800,37200,35600
Net Income available to common shareholders,29800,29800,35800,37200,35600
Basic EPS,-,-,0.32,0.32,0.31
Diluted EPS,-,-,0.31,0.32,0.31
Basic Average Shares,-,-,113615,115336,115665
Diluted Average Shares,-,-,113759,115399,116446
