Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3660000,10656000,18518000,24524000
Total Cash,3660000,10656000,18518000,24524000
Net Receivables,2298000,2061000,2078000,3958000
Total Current Assets,11620000,15281000,22770000,30856000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,805000,773000,748000,1935000
Accumulated Depreciation,-574000,-560000,-530000,-489000
Net property plant and equipment,231000,213000,218000,1446000
Goodwill,1182000,1182000,1182000,1182000
Other long-term assets,1445000,-,-,-
Total non-current assets,201619000,183316000,173018000,155513000
Total Assets,213239000,198597000,195788000,186369000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3241000,3360000,3017000,568000
Accounts Payable,6001000,3786000,4669000,6761000
Total Current Liabilities,12863000,10377000,10718000,8311000
Non-current liabilities,,,,
Long Term Debt,27872000,27291000,25022000,30551000
Deferred taxes liabilities,13884000,9895000,10173000,9494000
Total non-current liabilities,42049000,37484000,35514000,40045000
Total Liabilities,54912000,47861000,46232000,48356000
Stockholders' Equity,,,,
Common Stock,4065000,4065000,4065000,4065000
Total stockholders' equity,91294000,86447000,83137000,75658000
Total liabilities and stockholders' equity,213239000,198597000,195788000,186369000
