Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-10765,-12781,-9582,-3235,-3809
Other investing activites,2084,481.982,875.147,1732,3427
Net cash used for investing activites,-8685,-12299,-8687,-1473,-382.002
Common stock issued,7233,19723,6219,6268,19
Common stock repurchased,-,-1215,-200.724,-22.12,-1.654
Other financing activites,-,-,-0.001,-,-
Net cash used privided by (used for) financing activities,6790,18508,6018,6246,17.346
Net change in cash,-3305,4659,-3615,4048,-1116
Cash at beginning of period,6445,2292,5907,1859,2975
Cash at end of period,3140,6951,2292,5907,1859
Capital Expenditure,-10765,-12781,-9582,-3235,-3809
Free Cash Flow,-12175,-14331,-10528,-3960,-4560
