Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-153000,283000,997000,1977000
Depreciation & amortization,-,2104000,2002000,1973000
Change in working capital,-,-928000,605000,2759000
Inventory,-,-478000,-156000,976000
Other working capital,-,-902000,661000,4812000
Other non-cash items,-,-334000,-68000,379000
Net cash provided by operating activites,-,1059000,2890000,6843000
Investments in property plant and equipment,-,-1961000,-2229000,-2031000
Purchases of investments,-,-2000,-2000,-3000
Sales/Maturities of investments,-,-,129000,126000
Other investing activites,-,1774000,1972000,-144000
Net cash used for investing activites,-,-188000,2000,-3531000
Net change in cash,-,29000,-848000,-497000
Cash at beginning of period,-,198000,1047000,1545000
Cash at end of period,-,227000,198000,1047000
Operating Cash Flow,-,1059000,2890000,6843000
Capital Expenditure,-,-1961000,-2229000,-2031000
Free Cash Flow,-,-902000,661000,4812000
