Attribute,Value
Market Cap (intraday) 5,3.94B
Enterprise Value 3,4.21B
Trailing P/E,16.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),1.96
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,398.00
52 Week Low 3,150.00
50-Day Moving Average 3,174.32
200-Day Moving Average 3,271.27
Avg Vol (3 month) 3,78.71k
Avg Vol (10 day) 3,71.53k
Shares Outstanding 5,22.89M
Float,11.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.8
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,3.60
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.03%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.16%
Operating Margin (ttm),5.69%
Return on Assets (ttm),7.80%
Return on Equity (ttm),20.24%
Revenue (ttm),7.89B
Revenue Per Share (ttm),344.88
Quarterly Revenue Growth (yoy),37.70%
Gross Profit (ttm),3.94B
EBITDA,793M
Net Income Avi to Common (ttm),249M
Diluted EPS (ttm),10.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),981M
Total Cash Per Share (mrq),42.85
Total Debt (mrq),1.29B
Total Debt/Equity (mrq),96.49
Current Ratio (mrq),1.30
Book Value Per Share (mrq),56.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
