Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28826,15444,27792,12767
Other Short Term Investments,-,122206,42328,22981
Total Cash,28826,15444,27792,12767
Net Receivables,4808,16028,13361,8108
Inventory,656,3117,509,487
Other Current Assets,1294,-,42328,22981
Total Current Assets,184443,159915,86578,45599
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27534,27119,22103,17661
Accumulated Depreciation,-12704,-18171,-16886,-15783
Net property plant and equipment,14830,8948,5217,1878
Goodwill,68697,111387,77348,26259
Intangible Assets,63850,76760,33554,12048
Other long-term assets,3224,4090,614,39
Total non-current assets,150601,201185,116733,40224
Total Assets,335044,361100,203311,85823
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2571,4733,8895,5455
Accounts Payable,1736,3662,1912,1576
Taxes payable,2608,-,-,-
Accrued liabilities,3948,2234,862,936
Deferred revenues,5500,11849,13078,9252
Other Current Liabilities,145227,123170,42328,22981
Total Current Liabilities,166589,148472,69552,41392
Non-current liabilities,,,,
Long Term Debt,24142,107229,66973,24581
Deferred taxes liabilities,336,1566,-,-
Deferred revenues,322,876,1125,769
Other long-term liabilities,139,439,1887,835
Total non-current liabilities,30876,110110,69985,26185
Total Liabilities,197465,258582,139537,67577
Stockholders' Equity,,,,
Common Stock,161,157,129,89
Retained Earnings,-253642,-283643,-277597,-271875
Accumulated other comprehensive income,-25,-906,-63,5
Total stockholders' equity,137579,102518,63774,18246
Total liabilities and stockholders' equity,335044,361100,203311,85823
