Attribute,Value
Market Cap (intraday) 5,20.37B
Enterprise Value 3,20.71B
Trailing P/E,1.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.96
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,3.01
Enterprise Value/EBITDA 6,36.03
Beta (5Y Monthly),0.96
52-Week Change 3,-35.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.950
52 Week Low 3,30.000
50-Day Moving Average 3,32.594
200-Day Moving Average 3,37.350
Avg Vol (3 month) 3,7.99k
Avg Vol (10 day) 3,1.17k
Shares Outstanding 5,625.79M
Float,94.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.33
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.12%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.61%
Operating Margin (ttm),5.25%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.19%
Revenue (ttm),6.88B
Revenue Per Share (ttm),10.99
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),809.54M
EBITDA,574.77M
Net Income Avi to Common (ttm),153.99M
Diluted EPS (ttm),16.781
Quarterly Earnings Growth (yoy),921.10%
Total Cash (mrq),3.65B
Total Cash Per Share (mrq),5.84
Total Debt (mrq),3.99B
Total Debt/Equity (mrq),81.00
Current Ratio (mrq),1.61
Book Value Per Share (mrq),7.87
Operating Cash Flow (ttm),659.6M
Levered Free Cash Flow (ttm),1.95B
