Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11551,17584,14072,3971
Other Short Term Investments,1109,1068,695.3436,17.406
Total Cash,12660,18652,14767,3988
Net Receivables,3751,2678,4499,1492
Inventory,31321,36493,11720,11052
Total Current Assets,55439,62465,32894,18048
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90828,69219,60735,52538
Accumulated Depreciation,-24436,-18312,-15177,-10775
Net property plant and equipment,66392,50908,45558,41763
Total non-current assets,68552,52121,46914,51012
Total Assets,123991,114586,79808,69060
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5155,3227,2657,3389
Accounts Payable,2944,7523,3582,3589
Deferred revenues,103.3043,2366,2299,-
Other Current Liabilities,25834,25643,-,-
Total Current Liabilities,43862,43542,12617,8694
Non-current liabilities,,,,
Long Term Debt,5874,3951,2736,6823
Deferred taxes liabilities,8069,7021,5263,3347
Total non-current liabilities,14487,11464,8309,10448
Total Liabilities,58349,55006,20926,19142
Stockholders' Equity,,,,
Common Stock,92674,91980,82590,87669
Retained Earnings,3492,-2185,-7037,-14152
Accumulated other comprehensive income,-30687,-30376,-16816,-23756
Total stockholders' equity,65479,59419,58737,49761
Total liabilities and stockholders' equity,123991,114586,79808,69060
