Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1256,1058,1757,1028,1346
Other working capital,957.086,1850,614.099,-848,-858.19
Net cash provided by operating activites,-,-,-,-703.831,22.153
Investments in property plant and equipment,-2667,-6644,-1491,-144.169,-880.343
Acquisitions net,-,-,-2336,0,0
Purchases of investments,-,-,-,0,-293.302
Sales/Maturities of investments,-,-61.536,-,0,0
Other investing activites,-,-61.536,-,87.294,0
Net cash used for investing activites,-2762,-6705,-3827,-56.875,-1174
Debt repayment,-423.442,-30.4,-469.6,-104.868,0
Common stock issued,-,-4.347,2819,658.072,919.723
Common stock repurchased,-,-4.347,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,600,0,0
Net cash used privided by (used for) financing activities,804.614,1393,2983,1203,1286
Net change in cash,1667,3181,1261,442.498,134.523
Cash at beginning of period,2581,1918,657.617,215.119,80.596
Cash at end of period,4248,5100,1918,657.617,215.119
Operating Cash Flow,-,-,-,-703.831,22.153
Capital Expenditure,-2667,-6644,-1491,-144.169,-880.343
Free Cash Flow,957.086,1850,614.099,-848,-858.19
