Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,558655,646201,612524
Total Cash,558655,646201,612524
Net Receivables,2709247,2861758,144476
Inventory,1913289,1542961,1399413
Other Current Assets,512921,337154,47127
Total Current Assets,6032135,5718462,4964593
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3177288,2952494,2749545
Accumulated Depreciation,-1159766,-1041122,-948289
Net property plant and equipment,2017523,1911372,1801256
Goodwill,-,-,17878
Intangible Assets,170172,57555,15147
Other long-term assets,67998,52590,146351
Total non-current assets,2926907,2725163,2520409
Total Assets,8959046,8443632,7485002
Liabilities,,,
Current Liabilities,,,
Current Debt,2580700,2391770,2178363
Accounts Payable,2337956,2229703,146578
Other Current Liabilities,116194,130133,81517
Total Current Liabilities,5524928,5184072,4743126
Non-current liabilities,,,
Long Term Debt,252150,333050,290070
Deferred taxes liabilities,48963,102540,103599
Other long-term liabilities,9596,2001,3699
Total non-current liabilities,826695,834970,670760
Total Liabilities,6351623,6019042,5413886
Stockholders' Equity,,,
Common Stock,229400,0,229400
Retained Earnings,2083057,1849961,1555327
Total stockholders' equity,2607423,2424590,2071116
Total liabilities and stockholders' equity,8959046,8443632,7485002
