Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,613745,644806,702102
Total Cash,613745,644806,702102
Net Receivables,18594,19162,-
Inventory,1382,877,13040
Other Current Assets,862,764,948
Total Current Assets,669614,721802,808389
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,669472,652880,633121
Accumulated Depreciation,-559493,-513348,-467467
Net property plant and equipment,109977,139532,165654
Intangible Assets,1085311,1067248,1047453
Other long-term assets,42000,43602,123056
Total non-current assets,1335006,1328425,1336807
Total Assets,2004621,2050227,2145196
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,86476
Other Current Liabilities,33117,34481,38487
Total Current Liabilities,327418,295195,338282
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,9802,12832,12207
Total non-current liabilities,62228,102072,140674
Total Liabilities,389646,397267,478956
Stockholders' Equity,,,
Common Stock,628411,0,628411
Retained Earnings,406962,444947,458227
Total stockholders' equity,1614975,1652960,1666240
Total liabilities and stockholders' equity,2004621,2050227,2145196
