Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1438339,1406959,1808298
Other Short Term Investments,220650,311754,367862
Total Cash,1658989,1718713,2176160
Net Receivables,1309685,920939,639674
Inventory,1847034,1450548,749253
Other Current Assets,53171,18326,9648
Total Current Assets,5575315,4556941,3820972
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7326617,4962218,3879596
Accumulated Depreciation,-1098689,-1007209,-776072
Net property plant and equipment,6227928,3955009,3103524
Goodwill,525904,393502,137573
Intangible Assets,222033,245540,169004
Other long-term assets,-,-,3815
Total non-current assets,7570472,4913798,3678178
Total Assets,13145787,9470739,7499150
Liabilities,,,
Current Liabilities,,,
Current Debt,2892699,1316799,1047636
Accounts Payable,663432,753902,427780
Other Current Liabilities,-,50011,0
Total Current Liabilities,4637901,2942050,2025364
Non-current liabilities,,,
Long Term Debt,1660070,23909,27294
Deferred taxes liabilities,130086,56158,42830
Other long-term liabilities,1667,4138,7337
Total non-current liabilities,1791823,84205,77461
Total Liabilities,6429724,3026255,2102825
Stockholders' Equity,,,
Common Stock,1529249,1531511,1530256
Retained Earnings,-,-,3414399
Total stockholders' equity,6223237,5963217,5038542
Total liabilities and stockholders' equity,13145787,9470739,7499150
