Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55273000,55701000,45992045,40747350
Cost of Revenue,32611000,32862000,28410894,25204176
Gross Profit,22662000,22838000,17581151,15543174
Total Operating Expenses,7345000,7097000,6309138,5409459
Operating Income or Loss,15317000,15741000,11272013,10133715
Income Before Tax,15738000,16097000,11438133,10486970
Income Tax Expense,4748000,4721000,3590202,3283267
Income from Continuing Operations,10990000,11376000,7847931,7203703
Net Income,10989000,11375000,7847931,7203702
Net Income available to common shareholders,10989000,11375000,7847931,7203702
Basic EPS,-,277.95,191.76,176.02
Diluted EPS,-,277.95,191.76,176.02
Basic Average Shares,-,40926,40926,40926
Diluted Average Shares,-,40926,40926,40926
