Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,271627000,282456000,207223000,155916000
Cost of Revenue,117437000,128417000,100635000,66176000
Gross Profit,154190000,154039000,106588000,89740000
Selling General and Administrative,96768000,93100000,82645000,76174000
Total Operating Expenses,96863000,89377000,82101000,75835000
Operating Income or Loss,57327000,64662000,24487000,13905000
Interest Expense,127000,77000,1180000,227000
Income Before Tax,58252000,66211000,24282000,15022000
Income Tax Expense,10598000,9218000,6179000,821000
Income from Continuing Operations,47654000,56993000,18103000,14201000
Net Income,47654000,56993000,18103000,14201000
Net Income available to common shareholders,47654000,56993000,18103000,14201000
Basic EPS,-,302.35,101.94,81.07
Diluted EPS,-,287.37,92.69,73.95
Basic Average Shares,-,188502,177581,175180
Diluted Average Shares,-,198587,196689,193762
