Attribute,Value
Market Cap (intraday) 5,3.64B
Enterprise Value 3,12.94B
Trailing P/E,37.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),1.05
52-Week Change 3,-13.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,580.00
52 Week Low 3,305.00
50-Day Moving Average 3,397.85
200-Day Moving Average 3,511.61
Avg Vol (3 month) 3,5.66k
Avg Vol (10 day) 3,3.45k
Shares Outstanding 5,8.07M
Float,3.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,"1,886.79%"
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 28, 2011"
Most Recent Quarter (mrq),"Aug 31, 2011"
Profit Margin,0.20%
Operating Margin (ttm),2.09%
Return on Assets (ttm),1.82%
Return on Equity (ttm),0.88%
Revenue (ttm),48.07B
Revenue Per Share (ttm),5950.23
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),14.06B
EBITDA,2.11B
Net Income Avi to Common (ttm),97.77M
Diluted EPS (ttm),12.10
Quarterly Earnings Growth (yoy),42.40%
Total Cash (mrq),956M
Total Cash Per Share (mrq),118.36
Total Debt (mrq),10.39B
Total Debt/Equity (mrq),93.91
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1369.13
Operating Cash Flow (ttm),2.29B
Levered Free Cash Flow (ttm),691.24M
