Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-19330,-11338,-5476,-5359
Depreciation & amortization,5990,5175,3237,2085
Stock based compensation,5769,5521,894,964
Change in working capital,1585,-3701,-3920,3868
Accounts receivable,-538,-3909,-2430,1161
Inventory,162,-567,-412,340
Accounts Payable,1894,140,-728,2041
Other working capital,-11855,-16346,-22371,-10077
Other non-cash items,1261,76,975,234
Net cash provided by operating activites,-3942,-4577,-4336,1390
Investments in property plant and equipment,-7913,-11769,-18035,-11467
Net cash used for investing activites,-15193,-8694,-11154,-8687
Debt repayment,-12412,-3293,-10329,-2146
Dividends Paid,0,0,0,0
Other financing activites,-,20073,19034,2214
Net cash used privided by (used for) financing activities,-3819,19336,17682,7867
Net change in cash,4088,6065,2192,570
Cash at beginning of period,1973,3157,965,395
Cash at end of period,6061,9222,3157,965
Operating Cash Flow,-3942,-4577,-4336,1390
Capital Expenditure,-7913,-11769,-18035,-11467
Free Cash Flow,-11855,-16346,-22371,-10077
