Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4248553,3171341,1642091
Total Cash,4248553,3171341,1642091
Net Receivables,4441236,4813792,-
Inventory,3353092,3227669,3250287
Other Current Assets,124745,128377,133625
Total Current Assets,12167626,11567943,9895774
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9312912,9948655,-
Net property plant and equipment,9312915,9948657,10896530
Intangible Assets,-,-,96032
Other long-term assets,43196,48929,53267
Total non-current assets,13456414,14515116,15068600
Total Assets,25624042,26083060,24964374
Liabilities,,,
Current Liabilities,,,
Current Debt,860000,860000,360000
Accounts Payable,534309,593097,429318
Other Current Liabilities,1182318,973236,779629
Total Current Liabilities,3089106,2997639,2545008
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,752409,1128097,1053096
Other long-term liabilities,67272,64548,63469
Total non-current liabilities,4099893,4433899,4310573
Total Liabilities,7188999,7431538,6855581
Stockholders' Equity,,,
Common Stock,0,0,3594803
Retained Earnings,11739959,11661891,11602606
Total stockholders' equity,18420595,18651521,18108793
Total liabilities and stockholders' equity,25624042,26083060,24964374
