Attribute,Value
Market Cap (intraday) 5,72.5M
Enterprise Value 3,77.89M
Trailing P/E,31.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,16.77
Beta (5Y Monthly),1.26
52-Week Change 3,42.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.98
52 Week Low 3,3.10
50-Day Moving Average 3,5.57
200-Day Moving Average 3,6.61
Avg Vol (3 month) 3,39.1k
Avg Vol (10 day) 3,9.65k
Shares Outstanding 5,12.12M
Float,11.36M
% Held by Insiders 1,6.97%
% Held by Institutions 1,47.17%
"Shares Short (Mar 30, 2020) 4",23.25k
"Short Ratio (Mar 30, 2020) 4",0.49
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",16.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 14, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.15%
Operating Margin (ttm),4.49%
Return on Assets (ttm),3.33%
Return on Equity (ttm),9.87%
Revenue (ttm),73.46M
Revenue Per Share (ttm),6.10
Quarterly Revenue Growth (yoy),88.10%
Gross Profit (ttm),15.91M
EBITDA,4.64M
Net Income Avi to Common (ttm),2.86M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),7.4M
Total Debt/Equity (mrq),25.32
Current Ratio (mrq),1.00
Book Value Per Share (mrq),2.55
Operating Cash Flow (ttm),-4.68M
Levered Free Cash Flow (ttm),-5.75M
