Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45072,61005,33627,40426
Other Short Term Investments,267057,196355,109786,100914
Total Cash,312129,257360,143413,141340
Net Receivables,26367,28780,17601,20268
Inventory,1140,994,840,779
Other Current Assets,-,-,8003,10027
Total Current Assets,354136,299132,169857,174175
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21656,9636,9786,8246
Accumulated Depreciation,-6612,-5219,-4480,-3231
Net property plant and equipment,15044,4417,5306,5015
Intangible Assets,23037,24542,26069,27819
Other long-term assets,3851,4039,4193,3365
Total non-current assets,129612,32998,35568,36199
Total Assets,483748,332130,205425,210374
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,20335,16196
Accrued liabilities,12942,10049,33646,41474
Other Current Liabilities,-,200,27000,-
Total Current Liabilities,59505,53015,70363,50320
Non-current liabilities,,,,
Other long-term liabilities,843,3693,3675,28724
Total non-current liabilities,13298,3693,3675,28724
Total Liabilities,72803,56708,74038,79044
Stockholders' Equity,,,,
Common Stock,54,52,45,44
Retained Earnings,-220665,-336218,-361426,-345859
Accumulated other comprehensive income,249,1,-34,58
Total stockholders' equity,410945,275422,131387,131330
Total liabilities and stockholders' equity,483748,332130,205425,210374
