Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,178601,183927,237852,200319
Cost of Revenue,92482,87986,120354,207250
Gross Profit,86119,95941,117498,-6931
Selling General and Administrative,163617,185083,211674,227244
Total Operating Expenses,169338,198320,221848,246242
Operating Income or Loss,-83219,-102379,-104350,-253173
Interest Expense,35721,33396,40367,56904
Income Before Tax,-137237,-153860,-179358,-441700
Income Tax Expense,5752,8861,15741,37901
Income from Continuing Operations,-142989,-162721,-195099,-479601
Net Income,-147619,-169468,-192568,-297967
Net Income available to common shareholders,-147619,-169468,-192568,-297967
Basic EPS,-,-0.18,-0.23,-0.35
Diluted EPS,-,-0.18,-0.23,-0.35
Basic Average Shares,-,940592,855531,854778
Diluted Average Shares,-,940592,855531,854778
