Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2841,-316.718,-121.352,-146.388,884.562
Other working capital,-2260,-158.32,-105.433,-169.377,-303.154
Net cash provided by operating activites,-,-,-,-169.377,-303.154
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,6.976,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-,-,-,6.976,758.828
Debt repayment,-,-,-,0,-784
Common stock issued,-,-,-,318.4,122.5
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-,318.4,-365.5
Net change in cash,989.969,-158.32,-105.433,155.999,90.174
Cash at beginning of period,77.483,158.371,263.804,107.805,17.631
Cash at end of period,1067,0.051,158.371,263.804,107.805
Operating Cash Flow,-,-,-,-169.377,-303.154
Free Cash Flow,-2260,-158.32,-105.433,-169.377,-303.154
