Attribute,Value
Market Cap (intraday) 5,270.91M
Enterprise Value 3,157.78M
Trailing P/E,17.75
Forward P/E 1,778.67
PEG Ratio (5 yr expected) 1,1.92
Price/Sales (ttm),0.50
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,5.64
Beta (5Y Monthly),1.52
52-Week Change 3,-28.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,50.81
52 Week Low 3,15.62
50-Day Moving Average 3,24.90
200-Day Moving Average 3,37.73
Avg Vol (3 month) 3,81.44k
Avg Vol (10 day) 3,47.96k
Shares Outstanding 5,11.6M
Float,8.25M
% Held by Insiders 1,23.89%
% Held by Institutions 1,72.17%
"Shares Short (Mar 30, 2020) 4",195.58k
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",3.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.69%
"Shares Short (prior month Feb 27, 2020) 4",190.2k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,4.79%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,78.79%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.83%
Operating Margin (ttm),3.06%
Return on Assets (ttm),2.36%
Return on Equity (ttm),5.17%
Revenue (ttm),541.98M
Revenue Per Share (ttm),46.78
Quarterly Revenue Growth (yoy),22.70%
Gross Profit (ttm),86.98M
EBITDA,27.98M
Net Income Avi to Common (ttm),15.36M
Diluted EPS (ttm),1.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),120.97M
Total Cash Per Share (mrq),10.43
Total Debt (mrq),7.84M
Total Debt/Equity (mrq),2.60
Current Ratio (mrq),2.15
Book Value Per Share (mrq),26.01
Operating Cash Flow (ttm),61.76M
Levered Free Cash Flow (ttm),57.68M
