Attribute,Value
Market Cap (intraday) 5,11.23B
Enterprise Value 3,18.21B
Trailing P/E,11.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,10.88
Beta (5Y Monthly),1.96
52-Week Change 3,-1.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2497.00
52 Week Low 3,850.00
50-Day Moving Average 3,1286.82
200-Day Moving Average 3,1781.88
Avg Vol (3 month) 3,110.02k
Avg Vol (10 day) 3,102.05k
Shares Outstanding 5,7.2M
Float,3.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,122
Forward Annual Dividend Yield 4,7.84%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.81%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.54%
Operating Margin (ttm),7.24%
Return on Assets (ttm),6.72%
Return on Equity (ttm),15.77%
Revenue (ttm),22.27B
Revenue Per Share (ttm),3105.87
Quarterly Revenue Growth (yoy),-32.00%
Gross Profit (ttm),3.49B
EBITDA,1.67B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),135.22
Quarterly Earnings Growth (yoy),-62.00%
Total Cash (mrq),4.37B
Total Cash Per Share (mrq),606.73
Total Debt (mrq),11.38B
Total Debt/Equity (mrq),168.63
Current Ratio (mrq),2.16
Book Value Per Share (mrq),938.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
