Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,332495,330638,52061
Other Short Term Investments,9044,1194,82571
Total Cash,341539,331832,134632
Net Receivables,59402,87544,42200
Total Current Assets,565532,543620,331366
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115957,108987,135742
Accumulated Depreciation,-87924,-79967,-73024
Net property plant and equipment,28033,29020,62718
Intangible Assets,-,430,430
Total non-current assets,29126,29450,84448
Total Assets,594658,573070,415814
Liabilities,,,
Current Liabilities,,,
Current Debt,143463,137007,21056
Accounts Payable,63134,33221,29718
Total Current Liabilities,250618,198900,60573
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2205,3550,5848
Total non-current liabilities,2358,3742,10181
Total Liabilities,252976,202642,70754
Stockholders' Equity,,,
Common Stock,26310,26310,26310
Retained Earnings,93892,124128,98760
Total stockholders' equity,341682,370428,345060
Total liabilities and stockholders' equity,594658,573070,415814
