Attribute,Value
Market Cap (intraday) 5,29.86M
Enterprise Value 3,91M
Trailing P/E,0.92
Forward P/E 1,-2.86
PEG Ratio (5 yr expected) 1,6.71
Price/Sales (ttm),0.13
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,1.09
Beta (5Y Monthly),2.22
52-Week Change 3,-83.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4650
52 Week Low 3,0.5500
50-Day Moving Average 3,0.9389
200-Day Moving Average 3,1.9668
Avg Vol (3 month) 3,322.39k
Avg Vol (10 day) 3,450.95k
Shares Outstanding 5,41.76M
Float,21.27M
% Held by Insiders 1,22.74%
% Held by Institutions 1,60.11%
"Shares Short (Mar 30, 2020) 4",4.83M
"Short Ratio (Mar 30, 2020) 4",13.12
"Short % of Float (Mar 30, 2020) 4",31.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.27%
"Shares Short (prior month Feb 27, 2020) 4",5.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Sep 01, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.57%
Operating Margin (ttm),23.92%
Return on Assets (ttm),10.22%
Return on Equity (ttm),13.95%
Revenue (ttm),233.07M
Revenue Per Share (ttm),5.81
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),81.05M
EBITDA,83.17M
Net Income Avi to Common (ttm),31.62M
Diluted EPS (ttm),0.7800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),62.99M
Total Debt/Equity (mrq),25.80
Current Ratio (mrq),2.26
Book Value Per Share (mrq),6.07
Operating Cash Flow (ttm),44.63M
Levered Free Cash Flow (ttm),-3.51M
