Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76203000,70338000,69157000,61635000
Other Short Term Investments,651000,800000,1408000,1873000
Total Cash,76854000,71138000,70565000,63508000
Net Receivables,129370000,146924000,136799000,111241000
Inventory,23613000,23279000,21659000,20630000
Other Current Assets,6407000,7921000,5600000,5897000
Total Current Assets,236244000,249942000,235261000,201969000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41984000,42629000,44151000,45459000
Net property plant and equipment,41986000,42632000,44153000,45462000
Goodwill,1159000,2333000,2607000,3272000
Intangible Assets,3922000,3300000,3117000,3346000
Other long-term assets,5677000,3806000,3857000,3587000
Total non-current assets,117385000,111629000,103892000,102816000
Total Assets,353633000,361575000,339156000,304788000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2551000,2066000,270000,892000
Accounts Payable,191702000,204868000,197494000,173372000
Other Current Liabilities,910000,784000,721000,594000
Total Current Liabilities,210082000,224756000,212345000,187210000
Non-current liabilities,,,,
Long Term Debt,17000,107000,300000,566000
Deferred taxes liabilities,4222000,6831000,5013000,3754000
Other long-term liabilities,2465000,1176000,1427000,1356000
Total non-current liabilities,23648000,14784000,13348000,12540000
Total Liabilities,233730000,239540000,225693000,199750000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,94939000,89883000,84966000,79866000
Total stockholders' equity,115466000,117855000,110275000,101983000
Total liabilities and stockholders' equity,353633000,361575000,339156000,304788000
