Attribute,Value
Market Cap (intraday) 5,80.79B
Enterprise Value 3,76.51B
Trailing P/E,29.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.67
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,12.95
Enterprise Value/EBITDA 6,22.21
Beta (5Y Monthly),0.96
52-Week Change 3,23.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.55
52 Week Low 3,0.00
50-Day Moving Average 3,39.14
200-Day Moving Average 3,45.41
Avg Vol (3 month) 3,16.44M
Avg Vol (10 day) 3,10.64M
Shares Outstanding 5,2.04B
Float,2.03B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.09
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,1.16
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,87.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.94%
Operating Margin (ttm),55.14%
Return on Assets (ttm),5.24%
Return on Equity (ttm),10.76%
Revenue (ttm),5.91B
Revenue Per Share (ttm),2.89
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),5.67B
EBITDA,3.44B
Net Income Avi to Common (ttm),2.71B
Diluted EPS (ttm),1.32
Quarterly Earnings Growth (yoy),25.80%
Total Cash (mrq),9.13B
Total Cash Per Share (mrq),4.46
Total Debt (mrq),4.74B
Total Debt/Equity (mrq),18.65
Current Ratio (mrq),1.30
Book Value Per Share (mrq),12.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
