Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8450,8450,-1186,18854,14444
Depreciation & amortization,41002,41002,51436,42666,48526
Deferred income taxes,-6929,-6929,-2328,6317,3382
Stock based compensation,5487,5487,5879,5058,5242
Change in working capital,4241,4241,-18768,-46777,-14480
Accounts receivable,24225,24225,3551,-33820,-12206
Inventory,924,924,674,-718,542
Accounts Payable,-10075,-10075,8143,14882,15289
Other working capital,84702,84702,58334,62208,65535
Other non-cash items,-42748,-42748,9732,-21354,-19404
Net cash provided by operating activites,91735,91735,59763,63912,67793
Investments in property plant and equipment,-7033,-7033,-1429,-1704,-2258
Acquisitions net,0,0,-17552,-96053,-34086
Purchases of investments,-,-,0,-,-1102
Other investing activites,-,-,-,-,0
Net cash used for investing activites,1398,1398,-18981,-97757,-36344
Debt repayment,-374536,-374536,-416472,-152939,-66652
Common stock issued,-,-,0,-,13995
Common stock repurchased,0,0,0,-2011,-
Dividends Paid,-18488,-18488,-16797,-11625,-8367
Other financing activites,-46731,-46731,-50189,-32671,-33804
Net cash used privided by (used for) financing activities,-85103,-85103,-20563,44304,-16963
Net change in cash,8030,8030,20219,10459,14486
Cash at beginning of period,49638,49638,29419,18960,4474
Cash at end of period,57668,57668,49638,29419,18960
Operating Cash Flow,91735,91735,59763,63912,67793
Capital Expenditure,-7033,-7033,-1429,-1704,-2258
Free Cash Flow,84702,84702,58334,62208,65535
