Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1308425,1308425,1224274,1365385,973997
Depreciation & amortization,-,-,588344,520534,480000
Change in working capital,-,-,-280243,229147,656073
Inventory,-,-,28239,-106125,29415
Other working capital,-,-,-1146415,-348423,-312784
Other non-cash items,-,-,291837,232881,221103
Net cash provided by operating activites,-,-,1283723,1514839,1666670
Investments in property plant and equipment,-,-,-2430138,-1863262,-1979454
Acquisitions net,-,-,-138076,-409790,-291672
Purchases of investments,-,-,-114060,0,-2951
Sales/Maturities of investments,-,-,58279,149876,10381
Other investing activites,-,-,-,-,108653
Net cash used for investing activites,-,-,-2150329,-1880072,-1595902
Net change in cash,-,-,100880,154608,-688563
Cash at beginning of period,-,-,1605300,1351072,2138388
Cash at end of period,-,-,1611487,1605300,1351072
Operating Cash Flow,-,-,1283723,1514839,1666670
Capital Expenditure,-,-,-2430138,-1863262,-1979454
Free Cash Flow,-,-,-1146415,-348423,-312784
