Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017
Net Income,1049825,818682,713962,503705
Depreciation & amortization,-,7655,9012,8321
Change in working capital,-,706116,-278760,-444478
Inventory,-,-35498,-15130,26366
Other working capital,-,1568697,278182,171046
Other non-cash items,-,8005,-331,5451
Net cash provided by operating activites,-,1577898,284790,178359
Investments in property plant and equipment,-,-9201,-6608,-7313
Purchases of investments,-,-54570,-48339,-24
Sales/Maturities of investments,-,80106,2544,-
Other investing activites,-,-88186,-95606,-88345
Net cash used for investing activites,-,-71851,-135009,-95682
Net change in cash,-,1857958,122608,10997
Cash at beginning of period,-,794992,672384,661386
Cash at end of period,-,2652951,794992,672384
Operating Cash Flow,-,1577898,284790,178359
Capital Expenditure,-,-9201,-6608,-7313
Free Cash Flow,-,1568697,278182,171046
