Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,27363,27363,18136,6469,7373
Selling General and Administrative,9979,9979,6590,2280,1617
Total Operating Expenses,37342,37342,24726,8749,8990
Operating Income or Loss,-37342,-37342,-24726,-8749,-8990
Income Before Tax,-35087,-35087,-23167,-8517,-8990
Income from Continuing Operations,-35087,-35087,-23167,-8517,-8990
Net Income,-35087,-35087,-23167,-8517,-8990
Net Income available to common shareholders,-35087,-35087,-23167,-8517,-8990
Basic EPS,-,-,-2.26,-0.87,-0.69
Diluted EPS,-,-,-2.26,-0.87,-0.69
Basic Average Shares,-,-,10265,9763,13021
Diluted Average Shares,-,-,10265,9763,13021
