Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,73634,73634,31065,16839
Selling General and Administrative,11823,11823,8640,2043
Total Operating Expenses,85457,85457,39705,18882
Operating Income or Loss,-85457,-85457,-39705,-18882
Total Other Income/Expenses Net,-63,-63,2117,-14896
Income Before Tax,-82703,-82703,-37588,-33778
Income Tax Expense,36,36,26,-
Income from Continuing Operations,-82739,-82739,-37614,-33778
Net Income,-82739,-82739,-37614,-33778
Net Income available to common shareholders,-82739,-82739,-37614,-33778
Basic EPS,-,-,-1.42,-1.24
Diluted EPS,-,-,-1.42,-1.24
Basic Average Shares,-,-,26439,27196
Diluted Average Shares,-,-,26439,27196
