Attribute,Value
Market Cap (intraday) 5,62.29M
Enterprise Value 3,59.43M
Trailing P/E,
Forward P/E 1,-1.60
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.79
Beta (5Y Monthly),1.71
52-Week Change 3,6.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1800
52 Week Low 3,0.5730
50-Day Moving Average 3,1.7641
200-Day Moving Average 3,1.4831
Avg Vol (3 month) 3,538.92k
Avg Vol (10 day) 3,154.53k
Shares Outstanding 5,35.8M
Float,21.17M
% Held by Insiders 1,20.06%
% Held by Institutions 1,29.11%
"Shares Short (Mar 30, 2020) 4",1.13M
"Short Ratio (Mar 30, 2020) 4",2.88
"Short % of Float (Mar 30, 2020) 4",7.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.16%
"Shares Short (prior month Feb 27, 2020) 4",1.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-157.04%
Return on Equity (ttm),-886.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-33.27M
Net Income Avi to Common (ttm),-33.26M
Diluted EPS (ttm),-1.4730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.89M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.50
Book Value Per Share (mrq),-0.07
Operating Cash Flow (ttm),-26.9M
Levered Free Cash Flow (ttm),-14.91M
