Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5466000,6063000,4070000,8140000
Depreciation & amortization,-,2586000,2488000,2477000
Change in working capital,-,6016000,-3388000,5113000
Inventory,-,-581000,-371000,-25000
Other working capital,-,8981000,-99000,10030000
Other non-cash items,-,-627000,-426000,-555000
Net cash provided by operating activites,-,13031000,3328000,13855000
Investments in property plant and equipment,-,-4050000,-3427000,-3825000
Purchases of investments,-,-21000,-22000,-121000
Sales/Maturities of investments,-,13000,11000,13000
Other investing activites,-,-273000,23000,195000
Net cash used for investing activites,-,-3811000,-3232000,-3338000
Net change in cash,-,-611000,2869000,2295000
Cash at beginning of period,-,11240000,8371000,6075000
Cash at end of period,-,10629000,11240000,8371000
Operating Cash Flow,-,13031000,3328000,13855000
Capital Expenditure,-,-4050000,-3427000,-3825000
Free Cash Flow,-,8981000,-99000,10030000
