Attribute,Value
Market Cap (intraday) 5,263.55M
Enterprise Value 3,60.03M
Trailing P/E,
Forward P/E 1,-5.43
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.49
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.50
52 Week Low 3,13.40
50-Day Moving Average 3,15.88
200-Day Moving Average 3,15.88
Avg Vol (3 month) 3,53.51k
Avg Vol (10 day) 3,55.42k
Shares Outstanding 5,16.58M
Float,137.12k
% Held by Insiders 1,24.20%
% Held by Institutions 1,39.64%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-73.52%
Return on Equity (ttm),-134.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-24.08M
Net Income Avi to Common (ttm),-23.46M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.91M
Total Cash Per Share (mrq),41.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.30
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-21.88M
Levered Free Cash Flow (ttm),-13.31M
