Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,464997,339737,171830,432849
Depreciation & amortization,-,112969,121397,116169
Stock based compensation,-,-,-,0
Change in working capital,-,-2337387,-2648864,-280052
Inventory,-,-7524,1260,-9
Other working capital,257637,-1835541,-2410686,-181163
Other non-cash items,-,136046,77662,-15608
Net cash provided by operating activites,290360,-1778047,-2299223,-32526
Investments in property plant and equipment,-32723,-57494,-111463,-148637
Acquisitions net,-13894,-82932,-17769,-1775
Purchases of investments,57079,-8148,-8036,-
Other investing activites,-,-,-,-6656
Net cash used for investing activites,-18601,-283084,-136875,-157068
Net change in cash,144230,-74737,-37067,-86360
Cash at beginning of period,112237,190892,228508,316981
Cash at end of period,256467,112965,190892,228508
Operating Cash Flow,290360,-1778047,-2299223,-32526
Capital Expenditure,-32723,-57494,-111463,-148637
Free Cash Flow,257637,-1835541,-2410686,-181163
