Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1354,1683,1082,1118,637.768
Total Operating Expenses,4118,3081,2850,2461,1538
Operating Income or Loss,-4118,-3081,-2850,-2461,-1538
Interest Expense,-,-,-,-,23.651
Total Other Income/Expenses Net,317.115,13.773,-2466,30.613,-1321
Income Before Tax,-3799,-3053,-5302,-2411,-2874
Income Tax Expense,0,0,-275.966,-90.916,0
Income from Continuing Operations,-3799,-3053,-5026,-2320,-2874
Net Income,-2819,-2451,-5026,-2320,-2874
Net Income available to common shareholders,-2819,-2451,-5026,-2320,-2874
Basic EPS,-,-0.02,-0.04,-0.03,-0.09
Diluted EPS,-,-0.02,-0.04,-0.03,-0.09
Basic Average Shares,-,155896,111888,91152,33213
Diluted Average Shares,-,155896,111888,91152,33213
