Attribute,Value
Market Cap (intraday) 5,12.69B
Enterprise Value 3,22.51B
Trailing P/E,9.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),261.35
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,9.73
Beta (5Y Monthly),0.49
52-Week Change 3,8.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1703.00
52 Week Low 3,997.80
50-Day Moving Average 3,1291.00
200-Day Moving Average 3,1381.55
Avg Vol (3 month) 3,5.94M
Avg Vol (10 day) 3,4.28M
Shares Outstanding 5,1.04B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,7.65%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,6.78
Payout Ratio 4,58.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,18.58%
Operating Margin (ttm),17.60%
Return on Assets (ttm),3.40%
Return on Equity (ttm),37.96%
Revenue (ttm),7.07B
Revenue Per Share (ttm),6.87
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),1.54B
EBITDA,2.31B
Net Income Avi to Common (ttm),1.71B
Diluted EPS (ttm),122.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),10.03B
Total Debt/Equity (mrq),208.36
Current Ratio (mrq),0.82
Book Value Per Share (mrq),4.67
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),149.01M
