Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5602000,4590000,5302000,5103000
Other Short Term Investments,29000,50000,23000,65000
Total Cash,5631000,4640000,5325000,5168000
Net Receivables,7424000,6993000,6129000,5932000
Inventory,2811000,2960000,2615000,2538000
Other Current Assets,-,-,0,0
Total Current Assets,18559000,17117000,17189000,16124000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22248000,13703000,12468000,11166000
Accumulated Depreciation,-11001000,-6712000,-6177000,-5554000
Net property plant and equipment,11247000,6991000,6291000,5612000
Goodwill,1087000,1062000,1049000,1038000
Intangible Assets,1606000,2143000,1783000,1623000
Other long-term assets,-,-,498000,497000
Total non-current assets,76366000,67926000,64055000,53784000
Total Assets,94925000,85043000,81244000,69908000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6221000,6907000,5129000,3985000
Accounts Payable,8287000,8899000,8858000,7378000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,15974000,16448000,14474000,11758000
Non-current liabilities,,,,
Long Term Debt,8673000,6946000,7342000,6632000
Deferred taxes liabilities,767000,761000,507000,470000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,13291000,8646000,8549000,7944000
Total Liabilities,29265000,25094000,23023000,19702000
Stockholders' Equity,,,,
Common Stock,56000,56000,56000,56000
Total stockholders' equity,35757000,31521000,30549000,26142000
Total liabilities and stockholders' equity,94925000,85043000,81244000,69908000
