Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13150,13150,82300,50484,18387
Cost of Revenue,1931,1931,15271,6008,3037
Gross Profit,11219,11219,67029,44476,15350
Research Development,1955,1955,2094,1473,570
Selling General and Administrative,31675,31675,32190,28596,14430
Total Operating Expenses,33630,33630,34284,30069,15000
Operating Income or Loss,-22411,-22411,32745,14407,350
Interest Expense,411,411,829,-,-
Total Other Income/Expenses Net,-702,-702,-3445,2217,0
Income Before Tax,-22708,-22708,28790,16651,350
Income Tax Expense,-6218,-6218,8052,-6160,-
Income from Continuing Operations,-16490,-16490,20738,22811,350
Net Income,-16490,-16490,20738,22811,350
Net Income available to common shareholders,-16490,-16490,19813,17929,-6439
Basic EPS,-,-,0.72,0.71,-0.28
Diluted EPS,-,-,0.70,0.68,-0.28
Basic Average Shares,-,-,27485,25354,22837
Diluted Average Shares,-,-,28417,26270,22837
