Attribute,Value
Market Cap (intraday) 5,34.97B
Enterprise Value 3,148.23B
Trailing P/E,5.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.94
Beta (5Y Monthly),0.92
52-Week Change 3,-17.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2094.00
52 Week Low 3,1136.00
50-Day Moving Average 3,1404.29
200-Day Moving Average 3,1760.41
Avg Vol (3 month) 3,115.51k
Avg Vol (10 day) 3,53.8k
Shares Outstanding 5,24.84M
Float,23.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.61%
Operating Margin (ttm),4.99%
Return on Assets (ttm),3.00%
Return on Equity (ttm),13.13%
Revenue (ttm),242.57B
Revenue Per Share (ttm),9766.48
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),30.34B
EBITDA,21.36B
Net Income Avi to Common (ttm),6.33B
Diluted EPS (ttm),254.71
Quarterly Earnings Growth (yoy),64.40%
Total Cash (mrq),24.98B
Total Cash Per Share (mrq),1005.7
Total Debt (mrq),132.18B
Total Debt/Equity (mrq),227.44
Current Ratio (mrq),0.96
Book Value Per Share (mrq),2120.76
Operating Cash Flow (ttm),20.69B
Levered Free Cash Flow (ttm),15.06B
