Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,16017,16017,12986,7832,7155
Cost of Revenue,-,-,-,14106,15851
Gross Profit,-,-,-,3079,3506
Selling General and Administrative,9644,9644,9338,5152,3909
Total Operating Expenses,-,-,-,1153,4441
Operating Income or Loss,-,-,-,1926,-935
Interest Expense,454,454,434,83,135
Total Other Income/Expenses Net,-,-,-,76,617
Income Before Tax,3953,3953,2428,2002,-318
Income Tax Expense,1227,1227,656,525,180
Income from Continuing Operations,2726,2726,1772,1477,-498
Net Income,2730,2730,1868,1519,-343
Net Income available to common shareholders,2730,2730,1868,1519,-343
Basic EPS,-,0.08,0.06,0.05,-0.01
Diluted EPS,-,0.08,0.06,0.05,-0.01
Basic Average Shares,-,34755,33889,28400,27483
Diluted Average Shares,-,34755,33889,28400,27483
