Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,121814,121814,66487,31695
Cost of Revenue,50596,50596,32740,27511
Gross Profit,71218,71218,33747,4184
Research Development,57167,57167,60276,68669
Selling General and Administrative,63803,63803,56113,65744
Total Operating Expenses,117563,117563,108096,130101
Operating Income or Loss,-46345,-46345,-74349,-125917
Interest Expense,837,837,564,0
Total Other Income/Expenses Net,-867,-867,-6369,44352
Income Before Tax,-47166,-47166,-80225,-81391
Income Tax Expense,754,754,76,5184
Income from Continuing Operations,-47994,-47994,-80463,-86575
Net Income,-48545,-48545,-79113,-87433
Net Income available to common shareholders,-75793,-75793,-79113,-94999
Basic EPS,-,-,-1.68,-2.01
Diluted EPS,-,-,-1.68,-2.01
Basic Average Shares,-,-,47331,47331
Diluted Average Shares,-,-,47331,47331
