Attribute,Value
Market Cap (intraday) 5,34.12M
Enterprise Value 3,24.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),351.92
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,253.02
Enterprise Value/EBITDA 6,-5.88
Beta (5Y Monthly),0.82
52-Week Change 3,"2,600.00%"
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1550
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0511
200-Day Moving Average 3,0.0224
Avg Vol (3 month) 3,9.42M
Avg Vol (10 day) 3,115.97k
Shares Outstanding 5,252.73M
Float,175.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Apr 03, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,480.11%"
Return on Assets (ttm),-31.30%
Return on Equity (ttm),-54.24%
Revenue (ttm),96.95k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),46.00%
Gross Profit (ttm),96.95k
EBITDA,-4.17M
Net Income Avi to Common (ttm),-4.28M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.7M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),116.18k
Total Debt/Equity (mrq),0.99
Current Ratio (mrq),11.68
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-3.64M
Levered Free Cash Flow (ttm),-2.37M
