Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,1026477,856920,579800,294635
Cost of Revenue,469529,387926,273445,133806
Gross Profit,556948,468994,306355,160829
Selling General and Administrative,479515,405599,259380,135383
Total Operating Expenses,484052,410048,263829,130521
Operating Income or Loss,72896,58946,42526,30308
Interest Expense,261,144,146,-
Income Before Tax,80310,59856,43313,30945
Income Tax Expense,16606,12397,7313,6284
Income from Continuing Operations,63704,47459,36000,24661
Net Income,51014,37772,31652,24458
Net Income available to common shareholders,51014,37772,31652,24458
Basic EPS,-,0.03,0.03,0.02
Diluted EPS,-,0.03,0.03,0.02
Basic Average Shares,-,1154131,1138723,1118177
Diluted Average Shares,-,1174435,1165832,1134446
