Attribute,Value
Market Cap (intraday) 5,36.96B
Enterprise Value 3,22.47B
Trailing P/E,6.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.32
Beta (5Y Monthly),0.71
52-Week Change 3,-3.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5250.00
52 Week Low 3,2919.00
50-Day Moving Average 3,3935.59
200-Day Moving Average 3,4565.46
Avg Vol (3 month) 3,17.17k
Avg Vol (10 day) 3,17.38k
Shares Outstanding 5,8.84M
Float,5.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,17.76%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.01%
Operating Margin (ttm),4.42%
Return on Assets (ttm),3.80%
Return on Equity (ttm),8.40%
Revenue (ttm),182.09B
Revenue Per Share (ttm),20600.52
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),18.07B
EBITDA,9.68B
Net Income Avi to Common (ttm),5.47B
Diluted EPS (ttm),619.41
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),23.17B
Total Cash Per Share (mrq),2621.19
Total Debt (mrq),8.09B
Total Debt/Equity (mrq),11.87
Current Ratio (mrq),1.66
Book Value Per Share (mrq),7639.01
Operating Cash Flow (ttm),-1.15B
Levered Free Cash Flow (ttm),-4.33B
