Attribute,Value
Market Cap (intraday) 5,29.74M
Enterprise Value 3,27.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),806.63
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,755.09
Enterprise Value/EBITDA 6,-20.20
Beta (5Y Monthly),1.64
52-Week Change 3,-10.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0761
200-Day Moving Average 3,0.1016
Avg Vol (3 month) 3,340.37k
Avg Vol (10 day) 3,250.06k
Shares Outstanding 5,424.85M
Float,314.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,079.15%"
Return on Assets (ttm),-5.48%
Return on Equity (ttm),-7.42%
Revenue (ttm),36.87k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-48.30%
Gross Profit (ttm),60.89k
EBITDA,-1.38M
Net Income Avi to Common (ttm),-1.23M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.9M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.85
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-1.3M
Levered Free Cash Flow (ttm),-3.06M
